Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,league,season
2021-09-20,Benfica,Boavista,3,1,H,8.0,10.0,6.0,6.0,1.16,6.5,12.0,EK,2122
2021-09-21,Fiorentina,Inter,1,3,A,14.0,17.0,6.0,5.0,3.75,3.6,1.9,SA,2122
2021-09-21,Atalanta,Sassuolo,2,1,H,14.0,8.0,5.0,1.0,1.5,4.75,6.0,SA,2122
2021-09-21,Bologna,Genoa,2,2,D,17.0,11.0,6.0,6.0,1.95,3.5,3.75,SA,2122
2021-09-21,Getafe,Ath Madrid,1,2,A,7.0,12.0,2.0,4.0,6.0,3.5,1.66,LL,2122
2021-09-21,Ath Bilbao,Vallecano,1,2,A,8.0,8.0,1.0,3.0,1.85,3.5,4.33,LL,2122
2021-09-21,Levante,Celta,0,2,A,6.0,4.0,2.0,2.0,2.6,3.4,2.7,LL,2122
2021-09-22,Espanol,Alaves,1,0,H,10.0,8.0,2.0,2.0,1.8,3.5,4.75,LL,2122
2021-09-22,Sevilla,Valencia,3,1,H,11.0,8.0,5.0,3.0,1.61,3.8,6.0,LL,2122
2021-09-22,Milan,Venezia,2,0,H,15.0,8.0,4.0,2.0,1.25,6.0,12.0,SA,2122
2021-09-22,Villarreal,Elche,4,1,H,14.0,9.0,9.0,3.0,1.5,4.2,6.5,LL,2122
2021-09-22,Salernitana,Verona,2,2,D,15.0,10.0,4.0,5.0,3.5,3.4,2.05,SA,2122
2021-09-22,Spezia,Juventus,2,3,A,10.0,26.0,5.0,9.0,8.0,5.5,1.33,SA,2122
2021-09-22,Cagliari,Empoli,0,2,A,16.0,17.0,1.0,5.0,2.0,3.75,3.4,SA,2122
2021-09-22,Real Madrid,Mallorca,6,1,H,18.0,17.0,12.0,5.0,1.22,6.5,12.0,LL,2122
2021-09-23,Granada,Sociedad,2,3,A,10.0,20.0,2.0,11.0,4.2,3.4,1.9,LL,2122
2021-09-23,Roma,Udinese,1,0,H,12.0,8.0,2.0,3.0,1.55,4.2,5.5,SA,2122
2021-09-23,Cadiz,Barcelona,0,0,D,13.0,6.0,3.0,2.0,6.0,4.33,1.5,LL,2122
2021-09-23,Torino,Lazio,1,1,D,16.0,6.0,5.0,2.0,3.25,3.5,2.15,SA,2122
2021-09-23,Osasuna,Betis,1,3,A,11.0,16.0,3.0,9.0,2.37,3.25,3.0,LL,2122
2021-09-23,Sampdoria,Napoli,0,4,A,13.0,17.0,5.0,9.0,4.2,3.6,1.83,SA,2122
2021-09-24,Sp Lisbon,Maritimo,1,0,H,25.0,4.0,7.0,0.0,1.22,5.5,13.0,EK,2122
2021-09-24,Gil Vicente,Porto,1,2,A,8.0,16.0,4.0,8.0,7.5,4.5,1.4,EK,2122
2021-09-24,Greuther Furth,Bayern Munich,1,3,A,11.0,12.0,6.0,4.0,23.0,13.0,1.07,BL,2122
2021-09-25,M'gladbach,Dortmund,1,0,H,14.0,8.0,3.0,0.0,4.33,4.2,1.72,BL,2122
2021-09-25,Ein Frankfurt,FC Koln,1,1,D,10.0,15.0,3.0,2.0,2.0,3.75,3.5,BL,2122
2021-09-25,Hoffenheim,Wolfsburg,3,1,H,11.0,13.0,3.0,2.0,2.75,3.5,2.5,BL,2122
2021-09-25,Leverkusen,Mainz,1,0,H,16.0,14.0,9.0,5.0,1.72,4.0,4.5,BL,2122
2021-09-25,RB Leipzig,Hertha,6,0,H,18.0,5.0,11.0,3.0,1.3,5.5,10.0,BL,2122
2021-09-25,Union Berlin,Bielefeld,1,0,H,17.0,9.0,4.0,2.0,1.66,3.8,5.5,BL,2122
2021-09-25,Brentford,Liverpool,3,3,D,12.0,16.0,4.0,6.0,7.0,4.5,1.45,EPL,2122
2021-09-25,Real Madrid,Villarreal,0,0,D,15.0,6.0,2.0,2.0,1.5,4.75,5.75,LL,2122
2021-09-25,Sevilla,Espanol,2,0,H,12.0,13.0,5.0,2.0,1.57,3.8,6.5,LL,2122
2021-09-25,Valencia,Ath Bilbao,1,1,D,13.0,12.0,6.0,4.0,2.6,3.2,2.8,LL,2122
2021-09-25,Alaves,Ath Madrid,1,0,H,7.0,13.0,1.0,1.0,7.5,4.0,1.5,LL,2122
2021-09-25,Watford,Newcastle,1,1,D,15.0,20.0,4.0,6.0,2.2,3.4,3.3,EPL,2122
2021-09-25,Genoa,Verona,3,3,D,10.0,12.0,4.0,7.0,2.75,3.25,2.62,SA,2122
2021-09-25,Spezia,Milan,1,2,A,8.0,18.0,2.0,5.0,7.0,4.5,1.45,SA,2122
2021-09-25,Moreirense,Arouca,2,1,H,8.0,17.0,3.0,5.0,2.1,3.2,3.4,EK,2122
2021-09-25,Guimaraes,Benfica,1,3,A,13.0,16.0,3.0,4.0,5.0,3.8,1.61,EK,2122
2021-09-25,Tondela,Famalicao,3,2,H,11.0,14.0,4.0,7.0,3.4,3.1,2.2,EK,2122
2021-09-25,Leicester,Burnley,2,2,D,22.0,9.0,5.0,3.0,1.57,4.0,6.0,EPL,2122
2021-09-25,Leeds,West Ham,1,2,A,15.0,20.0,5.0,7.0,3.0,3.6,2.25,EPL,2122
2021-09-25,Everton,Norwich,2,0,H,11.0,10.0,4.0,2.0,1.61,3.8,5.75,EPL,2122
2021-09-25,Man United,Aston Villa,0,1,A,28.0,7.0,4.0,3.0,1.36,5.25,8.0,EPL,2122
2021-09-25,Chelsea,Man City,0,1,A,5.0,15.0,0.0,4.0,2.62,3.2,2.75,EPL,2122
2021-09-25,Inter,Atalanta,2,2,D,19.0,23.0,6.0,5.0,1.9,3.75,3.8,SA,2122
2021-09-26,Southampton,Wolves,0,1,A,18.0,5.0,6.0,3.0,2.62,3.2,2.8,EPL,2122
2021-09-26,Arsenal,Tottenham,3,1,H,12.0,10.0,7.0,4.0,2.15,3.3,3.5,EPL,2122
2021-09-26,Freiburg,Augsburg,3,0,H,19.0,8.0,9.0,2.0,1.85,3.6,4.33,BL,2122
2021-09-26,Napoli,Cagliari,2,0,H,18.0,6.0,7.0,1.0,1.25,6.0,11.0,SA,2122
2021-09-26,Sociedad,Elche,1,0,H,17.0,5.0,5.0,2.0,1.4,4.5,9.0,LL,2122
2021-09-26,Empoli,Bologna,4,2,H,15.0,20.0,7.0,5.0,2.6,3.75,2.5,SA,2122
2021-09-26,Portimonense,Vizela,0,0,D,14.0,14.0,4.0,2.0,2.25,3.25,3.2,EK,2122
2021-09-26,Santa Clara,Sp Braga,1,1,D,15.0,10.0,3.0,4.0,4.0,3.4,1.9,EK,2122
2021-09-26,Juventus,Sampdoria,3,2,H,16.0,5.0,6.0,3.0,1.3,5.75,9.0,SA,2122
2021-09-26,Mallorca,Osasuna,2,3,A,17.0,12.0,8.0,6.0,2.7,3.2,2.75,LL,2122
2021-09-26,Barcelona,Levante,3,0,H,20.0,6.0,12.0,2.0,1.4,5.5,6.5,LL,2122
2021-09-26,Lazio,Roma,3,2,H,9.0,20.0,4.0,8.0,2.62,3.5,2.6,SA,2122
2021-09-26,Vallecano,Cadiz,3,1,H,13.0,6.0,6.0,1.0,1.6,3.8,6.0,LL,2122
2021-09-26,Betis,Getafe,2,0,H,20.0,8.0,5.0,3.0,1.75,3.6,4.75,LL,2122
2021-09-26,Sassuolo,Salernitana,1,0,H,17.0,12.0,6.0,5.0,1.4,5.0,7.5,SA,2122
2021-09-26,Bochum,Stuttgart,0,0,D,14.0,8.0,4.0,3.0,3.0,3.5,2.3,BL,2122
2021-09-26,Udinese,Fiorentina,0,1,A,12.0,8.0,5.0,2.0,3.1,3.4,2.3,SA,2122
2021-09-27,Crystal Palace,Brighton,1,1,D,8.0,8.0,3.0,4.0,3.1,3.2,2.45,EPL,2122
2021-09-27,Pacos Ferreira,Belenenses,2,2,D,20.0,11.0,5.0,2.0,1.7,3.5,5.25,EK,2122
2021-09-27,Boavista,Estoril,1,1,D,9.0,9.0,3.0,1.0,2.62,3.1,2.75,EK,2122
2021-09-27,Celta,Granada,1,0,H,14.0,7.0,5.0,4.0,1.61,4.0,5.5,LL,2122
2021-09-27,Venezia,Torino,1,1,D,8.0,8.0,2.0,3.0,3.6,3.5,2.05,SA,2122
2021-10-01,Ath Bilbao,Alaves,1,0,H,16.0,17.0,5.0,5.0,1.53,3.75,7.5,LL,2122
2021-10-01,Cagliari,Venezia,1,1,D,9.0,10.0,3.0,4.0,1.85,3.5,4.33,SA,2122
2021-10-01,Maritimo,Moreirense,0,0,D,6.0,18.0,0.0,6.0,2.1,3.2,3.6,EK,2122
2021-10-01,FC Koln,Greuther Furth,3,1,H,18.0,7.0,8.0,3.0,1.4,5.0,7.0,BL,2122
2021-10-01,Famalicao,Guimaraes,1,2,A,15.0,9.0,2.0,5.0,2.5,3.2,2.87,EK,2122
2021-10-02,Sassuolo,Inter,1,2,A,12.0,18.0,8.0,3.0,4.33,4.2,1.7,SA,2122
2021-10-02,Torino,Juventus,0,1,A,12.0,10.0,2.0,3.0,4.5,3.5,1.8,SA,2122
2021-10-02,Salernitana,Genoa,1,0,H,10.0,19.0,4.0,4.0,2.87,3.3,2.45,SA,2122
2021-10-02,Arouca,Sp Lisbon,1,2,A,10.0,10.0,5.0,8.0,8.5,4.2,1.4,EK,2122
2021-10-02,Burnley,Norwich,0,0,D,14.0,10.0,4.0,2.0,1.85,3.6,4.33,EPL,2122
2021-10-02,Vizela,Santa Clara,1,1,D,16.0,10.0,4.0,1.0,2.37,3.2,3.0,EK,2122
2021-10-02,RB Leipzig,Bochum,3,0,H,15.0,9.0,9.0,2.0,1.2,7.0,12.0,BL,2122
2021-10-02,Wolfsburg,M'gladbach,1,3,A,10.0,19.0,5.0,11.0,2.1,3.6,3.4,BL,2122
2021-10-02,Stuttgart,Hoffenheim,3,1,H,12.0,13.0,6.0,4.0,2.62,3.75,2.45,BL,2122
2021-10-02,Hertha,Freiburg,1,2,A,12.0,9.0,3.0,4.0,2.9,3.4,2.4,BL,2122
2021-10-02,Dortmund,Augsburg,2,1,H,17.0,5.0,3.0,3.0,1.22,6.5,12.0,BL,2122
2021-10-02,Osasuna,Vallecano,1,0,H,7.0,7.0,3.0,0.0,2.15,3.4,3.4,LL,2122
2021-10-02,Mallorca,Levante,1,0,H,9.0,6.0,7.0,2.0,2.1,3.2,3.4,LL,2122
2021-10-02,Cadiz,Valencia,0,0,D,2.0,16.0,1.0,4.0,3.4,3.0,2.3,LL,2122
2021-10-02,Ath Madrid,Barcelona,2,0,H,6.0,9.0,3.0,2.0,1.9,3.5,4.0,LL,2122
2021-10-02,Brighton,Arsenal,0,0,D,21.0,8.0,2.0,2.0,3.0,3.25,2.4,EPL,2122
2021-10-02,Wolves,Newcastle,2,1,H,7.0,8.0,3.0,2.0,1.61,4.2,5.25,EPL,2122
2021-10-02,Leeds,Watford,1,0,H,20.0,5.0,4.0,1.0,1.7,4.0,4.75,EPL,2122
2021-10-02,Porto,Pacos Ferreira,2,1,H,23.0,7.0,8.0,2.0,1.25,5.5,12.0,EK,2122
2021-10-02,Man United,Everton,1,1,D,13.0,12.0,6.0,2.0,1.45,4.33,7.5,EPL,2122
2021-10-02,Chelsea,Southampton,3,1,H,20.0,6.0,9.0,2.0,1.36,4.75,9.0,EPL,2122
2021-10-03,Elche,Celta,1,0,H,12.0,10.0,5.0,1.0,3.3,3.2,2.3,LL,2122
2021-10-03,Espanol,Real Madrid,2,1,H,8.0,18.0,4.0,4.0,5.0,4.0,1.66,LL,2122
2021-10-03,Getafe,Sociedad,1,1,D,9.0,10.0,2.0,5.0,3.6,3.1,2.2,LL,2122
2021-10-03,Villarreal,Betis,2,0,H,11.0,10.0,5.0,3.0,2.0,3.6,3.6,LL,2122
2021-10-03,Granada,Sevilla,1,0,H,3.0,14.0,1.0,3.0,4.8,3.4,1.72,LL,2122
2021-10-03,Bayern Munich,Ein Frankfurt,1,2,A,21.0,5.0,11.0,3.0,1.16,8.0,15.0,BL,2122
2021-10-03,Sampdoria,Udinese,3,3,D,13.0,18.0,3.0,7.0,2.1,3.5,3.5,SA,2122
2021-10-03,Bielefeld,Leverkusen,0,4,A,10.0,19.0,3.0,7.0,5.0,4.0,1.61,BL,2122
2021-10-03,Mainz,Union Berlin,1,2,A,11.0,15.0,4.0,3.0,2.05,3.5,3.6,BL,2122
2021-10-03,Belenenses,Tondela,0,2,A,13.0,11.0,2.0,5.0,2.4,3.2,2.9,EK,2122
2021-10-03,Benfica,Portimonense,0,1,A,24.0,5.0,7.0,3.0,1.2,6.5,15.0,EK,2122
2021-10-03,Estoril,Gil Vicente,2,2,D,14.0,23.0,4.0,9.0,2.15,3.1,3.6,EK,2122
2021-10-03,Sp Braga,Boavista,2,2,D,13.0,7.0,8.0,2.0,1.44,4.5,6.0,EK,2122
2021-10-03,Bologna,Lazio,3,0,H,10.0,8.0,3.0,4.0,3.1,3.6,2.2,SA,2122
2021-10-03,West Ham,Brentford,1,2,A,18.0,13.0,5.0,6.0,1.75,3.75,4.75,EPL,2122
2021-10-03,Tottenham,Aston Villa,2,1,H,17.0,14.0,8.0,3.0,2.1,3.6,3.4,EPL,2122
2021-10-03,Crystal Palace,Leicester,2,2,D,18.0,9.0,4.0,5.0,3.1,3.4,2.3,EPL,2122
2021-10-03,Liverpool,Man City,2,2,D,6.0,12.0,4.0,3.0,2.87,3.5,2.4,EPL,2122
2021-10-03,Verona,Spezia,4,0,H,6.0,12.0,4.0,4.0,1.65,4.0,5.25,SA,2122
2021-10-03,Atalanta,Milan,2,3,A,17.0,13.0,6.0,7.0,2.05,3.75,3.4,SA,2122
2021-10-03,Roma,Empoli,2,0,H,18.0,11.0,7.0,3.0,1.4,5.0,7.0,SA,2122
2021-10-03,Fiorentina,Napoli,1,2,A,10.0,12.0,3.0,6.0,3.9,3.5,1.95,SA,2122
2021-10-15,Hoffenheim,FC Koln,5,0,H,14.0,10.0,8.0,0.0,2.0,3.9,3.3,BL,2122
2021-10-16,Southampton,Leeds,1,0,H,19.0,3.0,5.0,0.0,2.3,3.5,3.0,EPL,2122
2021-10-16,Lazio,Inter,3,1,H,19.0,12.0,8.0,4.0,3.3,3.5,2.15,SA,2122
2021-10-16,Norwich,Brighton,0,0,D,15.0,11.0,3.0,3.0,3.6,3.4,2.1,EPL,2122
2021-10-16,Man City,Burnley,2,0,H,15.0,7.0,6.0,2.0,1.12,9.0,19.0,EPL,2122
2021-10-16,Leicester,Man United,4,2,H,22.0,18.0,11.0,6.0,3.5,3.6,2.05,EPL,2122
2021-10-16,Aston Villa,Wolves,2,3,A,14.0,9.0,5.0,4.0,2.15,3.25,3.5,EPL,2122
2021-10-16,Watford,Liverpool,0,5,A,6.0,19.0,2.0,8.0,8.5,5.5,1.33,EPL,2122
2021-10-16,Spezia,Salernitana,2,1,H,18.0,15.0,5.0,4.0,2.1,3.4,3.5,SA,2122
2021-10-16,Levante,Getafe,0,0,D,6.0,14.0,2.0,4.0,2.5,2.9,3.25,LL,2122
2021-10-16,Sociedad,Mallorca,1,0,H,10.0,7.0,2.0,1.0,1.4,4.5,8.5,LL,2122
2021-10-16,Dortmund,Mainz,3,1,H,11.0,5.0,5.0,2.0,1.4,5.0,7.5,BL,2122
2021-10-16,Ein Frankfurt,Hertha,1,2,A,13.0,12.0,5.0,6.0,1.75,3.8,4.5,BL,2122
2021-10-16,Freiburg,RB Leipzig,1,1,D,15.0,13.0,2.0,4.0,4.0,4.0,1.85,BL,2122
2021-10-16,Greuther Furth,Bochum,0,1,A,12.0,9.0,3.0,2.0,2.37,3.5,2.9,BL,2122
2021-10-16,Union Berlin,Wolfsburg,2,0,H,6.0,13.0,3.0,4.0,2.7,3.25,2.7,BL,2122
2021-10-16,M'gladbach,Stuttgart,1,1,D,31.0,5.0,8.0,2.0,1.5,4.75,6.0,BL,2122
2021-10-16,Brentford,Chelsea,0,1,A,17.0,5.0,7.0,1.0,6.5,3.8,1.57,EPL,2122
2021-10-16,Milan,Verona,3,2,H,17.0,10.0,4.0,5.0,1.55,4.2,5.75,SA,2122
2021-10-17,Leverkusen,Bayern Munich,1,5,A,7.0,27.0,4.0,11.0,4.75,4.6,1.6,BL,2122
2021-10-17,Napoli,Torino,1,0,H,10.0,11.0,3.0,3.0,1.4,4.5,8.5,SA,2122
2021-10-17,Celta,Sevilla,0,1,A,14.0,8.0,3.0,2.0,3.4,3.25,2.2,LL,2122
2021-10-17,Juventus,Roma,1,0,H,6.0,14.0,2.0,4.0,1.85,3.8,4.0,SA,2122
2021-10-17,Everton,West Ham,0,1,A,15.0,16.0,2.0,4.0,2.5,3.4,2.8,EPL,2122
2021-10-17,Udinese,Bologna,1,1,D,10.0,23.0,2.0,11.0,2.25,3.4,3.2,SA,2122
2021-10-17,Augsburg,Bielefeld,1,1,D,14.0,10.0,6.0,3.0,2.25,3.2,3.4,BL,2122
2021-10-17,Cagliari,Sampdoria,3,1,H,12.0,17.0,5.0,3.0,2.55,3.4,2.75,SA,2122
2021-10-17,Empoli,Atalanta,1,4,A,13.0,22.0,6.0,7.0,5.75,4.33,1.55,SA,2122
2021-10-17,Genoa,Sassuolo,2,2,D,19.0,15.0,4.0,5.0,3.1,3.5,2.25,SA,2122
2021-10-17,Vallecano,Elche,2,1,H,10.0,7.0,4.0,3.0,1.8,3.5,4.75,LL,2122
2021-10-17,Newcastle,Tottenham,2,3,A,7.0,14.0,1.0,4.0,3.5,3.6,2.05,EPL,2122
2021-10-17,Villarreal,Osasuna,1,2,A,11.0,6.0,6.0,2.0,1.66,3.75,5.25,LL,2122
2021-10-17,Barcelona,Valencia,3,1,H,12.0,9.0,5.0,3.0,1.5,4.33,6.5,LL,2122
2021-10-18,Venezia,Fiorentina,1,0,H,4.0,10.0,2.0,2.0,4.2,3.75,1.83,SA,2122
2021-10-18,Arsenal,Crystal Palace,2,2,D,17.0,9.0,6.0,6.0,1.6,3.8,6.0,EPL,2122
2021-10-18,Alaves,Betis,0,1,A,14.0,19.0,2.0,4.0,3.5,3.3,2.15,LL,2122
2021-10-18,Espanol,Cadiz,2,0,H,14.0,13.0,6.0,2.0,1.66,3.6,5.75,LL,2122
2021-10-22,Osasuna,Granada,1,1,D,17.0,9.0,6.0,4.0,1.72,3.5,5.25,LL,2122
2021-10-22,Arsenal,Aston Villa,3,1,H,22.0,10.0,9.0,4.0,1.83,3.75,4.2,EPL,2122
2021-10-22,Mainz,Augsburg,4,1,H,19.0,6.0,8.0,2.0,1.61,3.8,5.75,BL,2122
2021-10-22,Guimaraes,Maritimo,2,1,H,27.0,7.0,10.0,3.0,1.53,4.0,6.5,EK,2122
2021-10-22,Torino,Genoa,3,2,H,17.0,14.0,6.0,4.0,1.7,3.7,5.0,SA,2122
2021-10-22,Sampdoria,Spezia,2,1,H,6.0,17.0,2.0,7.0,1.8,3.8,4.2,SA,2122
2021-10-23,RB Leipzig,Greuther Furth,4,1,H,13.0,8.0,5.0,4.0,1.12,8.5,21.0,BL,2122
2021-10-23,Sp Lisbon,Moreirense,1,0,H,14.0,5.0,4.0,1.0,1.22,5.75,13.0,EK,2122
2021-10-23,Brighton,Man City,1,4,A,10.0,23.0,5.0,14.0,8.0,4.75,1.4,EPL,2122
2021-10-23,Southampton,Burnley,2,2,D,16.0,9.0,4.0,5.0,1.95,3.5,3.9,EPL,2122
2021-10-23,Leeds,Wolves,1,1,D,18.0,8.0,4.0,4.0,2.4,3.4,2.87,EPL,2122
2021-10-23,Wolfsburg,Freiburg,0,2,A,17.0,11.0,4.0,4.0,2.1,3.3,3.6,BL,2122
2021-10-23,Crystal Palace,Newcastle,1,1,D,15.0,6.0,3.0,2.0,1.9,3.6,4.0,EPL,2122
2021-10-23,Chelsea,Norwich,7,0,H,23.0,3.0,13.0,1.0,1.18,7.0,15.0,EPL,2122
2021-10-23,Bologna,Milan,2,4,A,9.0,15.0,4.0,7.0,3.35,3.6,2.1,SA,2122
2021-10-23,Sassuolo,Venezia,3,1,H,14.0,8.0,7.0,3.0,1.57,4.2,5.5,SA,2122
2021-10-23,Salernitana,Empoli,2,4,A,12.0,11.0,6.0,6.0,2.7,3.4,2.62,SA,2122
2021-10-23,Valencia,Mallorca,2,2,D,20.0,9.0,6.0,4.0,1.66,3.8,5.25,LL,2122
2021-10-23,Cadiz,Alaves,0,2,A,23.0,8.0,4.0,4.0,2.5,2.9,3.2,LL,2122
2021-10-23,Elche,Espanol,2,2,D,12.0,20.0,7.0,7.0,2.7,3.0,2.87,LL,2122
2021-10-23,Ath Bilbao,Villarreal,2,1,H,14.0,11.0,7.0,3.0,2.45,3.0,3.2,LL,2122
2021-10-23,Tondela,Porto,1,3,A,3.0,24.0,2.0,6.0,8.5,4.75,1.36,EK,2122
2021-10-23,Santa Clara,Famalicao,0,2,A,9.0,12.0,0.0,5.0,2.45,3.1,3.0,EK,2122
2021-10-23,Everton,Watford,2,5,A,15.0,20.0,4.0,8.0,1.65,3.8,5.5,EPL,2122
2021-10-23,Bayern Munich,Hoffenheim,4,0,H,15.0,9.0,7.0,2.0,1.14,9.0,15.0,BL,2122
2021-10-23,Bielefeld,Dortmund,1,3,A,13.0,14.0,6.0,7.0,6.0,4.5,1.5,BL,2122
2021-10-23,Hertha,M'gladbach,1,0,H,10.0,10.0,4.0,1.0,3.75,3.5,2.0,BL,2122
2021-10-24,Barcelona,Real Madrid,1,2,A,12.0,10.0,2.0,5.0,2.75,3.6,2.45,LL,2122
2021-10-24,Man United,Liverpool,0,5,A,12.0,19.0,4.0,8.0,3.1,3.6,2.2,EPL,2122
2021-10-24,Verona,Lazio,4,1,H,16.0,9.0,7.0,4.0,3.1,3.6,2.2,SA,2122
2021-10-24,Brentford,Leicester,1,2,A,15.0,10.0,5.0,6.0,2.62,3.3,2.7,EPL,2122
2021-10-24,Sevilla,Levante,5,3,H,18.0,12.0,11.0,7.0,1.44,4.2,8.0,LL,2122
2021-10-24,West Ham,Tottenham,1,0,H,13.0,7.0,4.0,4.0,2.3,3.5,3.0,EPL,2122
2021-10-24,FC Koln,Leverkusen,2,2,D,17.0,9.0,5.0,6.0,3.3,3.8,2.05,BL,2122
2021-10-24,Stuttgart,Union Berlin,1,1,D,8.0,11.0,2.0,3.0,2.37,3.5,2.9,BL,2122
2021-10-24,Bochum,Ein Frankfurt,2,0,H,19.0,14.0,7.0,6.0,3.2,3.5,2.2,BL,2122
2021-10-24,Atalanta,Udinese,1,1,D,8.0,9.0,3.0,3.0,1.4,5.0,7.5,SA,2122
2021-10-24,Inter,Juventus,1,1,D,10.0,16.0,2.0,4.0,2.05,3.6,3.4,SA,2122
2021-10-24,Roma,Napoli,0,0,D,13.0,11.0,1.0,3.0,2.87,3.5,2.4,SA,2122
2021-10-24,Betis,Vallecano,3,2,H,11.0,14.0,5.0,3.0,1.83,3.75,4.2,LL,2122
2021-10-24,Ath Madrid,Sociedad,2,2,D,17.0,8.0,4.0,4.0,1.61,3.7,6.0,LL,2122
2021-10-24,Fiorentina,Cagliari,3,0,H,21.0,3.0,5.0,1.0,1.65,4.0,5.25,SA,2122
2021-10-24,Pacos Ferreira,Arouca,0,0,D,3.0,15.0,0.0,6.0,1.9,3.6,3.8,EK,2122
2021-10-24,Vizela,Benfica,0,1,A,15.0,14.0,4.0,7.0,7.0,4.33,1.44,EK,2122
2021-10-24,Portimonense,Estoril,0,2,A,24.0,6.0,3.0,2.0,2.3,3.1,3.2,EK,2122
2021-10-25,Getafe,Celta,0,3,A,11.0,16.0,2.0,8.0,2.5,3.0,3.1,LL,2122
2021-10-25,Boavista,Belenenses,0,0,D,15.0,4.0,5.0,0.0,1.9,3.3,3.8,EK,2122
2021-10-25,Gil Vicente,Sp Braga,0,1,A,21.0,13.0,7.0,4.0,4.0,3.4,1.9,EK,2122
2021-10-26,Alaves,Elche,1,0,H,16.0,4.0,5.0,1.0,2.3,3.0,3.5,LL,2122
2021-10-26,Villarreal,Cadiz,3,3,D,14.0,9.0,5.0,4.0,1.3,5.5,9.5,LL,2122
2021-10-26,Spezia,Genoa,1,1,D,13.0,9.0,3.0,2.0,2.3,3.5,3.0,SA,2122
2021-10-26,Venezia,Salernitana,1,2,A,8.0,21.0,4.0,7.0,1.95,3.4,4.0,SA,2122
2021-10-26,Milan,Torino,1,0,H,10.0,12.0,2.0,2.0,1.6,4.0,5.5,SA,2122
2021-10-26,Espanol,Ath Bilbao,1,1,D,14.0,23.0,3.0,7.0,2.9,3.0,2.62,LL,2122
2021-10-27,Udinese,Verona,1,1,D,16.0,5.0,5.0,2.0,2.4,3.4,2.9,SA,2122
2021-10-27,Sampdoria,Atalanta,1,3,A,8.0,13.0,3.0,4.0,4.33,4.2,1.72,SA,2122
2021-10-27,Juventus,Sassuolo,1,2,A,14.0,8.0,3.0,4.0,1.44,4.75,6.5,SA,2122
2021-10-27,Empoli,Inter,0,2,A,9.0,21.0,3.0,9.0,5.75,4.75,1.5,SA,2122
2021-10-27,Lazio,Fiorentina,1,0,H,5.0,9.0,2.0,1.0,1.95,3.6,3.75,SA,2122
2021-10-27,Cagliari,Roma,1,2,A,7.0,22.0,5.0,3.0,5.0,4.2,1.61,SA,2122
2021-10-27,Real Madrid,Osasuna,0,0,D,17.0,7.0,3.0,0.0,1.3,5.5,9.0,LL,2122
2021-10-27,Betis,Valencia,4,1,H,14.0,10.0,9.0,4.0,1.85,3.5,4.5,LL,2122
2021-10-27,Vallecano,Barcelona,1,0,H,13.0,16.0,3.0,1.0,4.33,3.75,1.8,LL,2122
2021-10-27,Mallorca,Sevilla,1,1,D,11.0,10.0,4.0,3.0,5.5,3.3,1.75,LL,2122
2021-10-28,Napoli,Bologna,3,0,H,18.0,8.0,6.0,1.0,1.3,5.5,9.5,SA,2122
2021-10-28,Levante,Ath Madrid,2,2,D,10.0,7.0,3.0,3.0,5.5,3.8,1.65,LL,2122
2021-10-28,Granada,Getafe,1,1,D,18.0,6.0,3.0,4.0,2.6,2.8,3.25,LL,2122
2021-10-28,Celta,Sociedad,0,2,A,14.0,11.0,6.0,4.0,2.87,3.4,2.45,LL,2122
2021-10-29,Arouca,Tondela,2,0,H,4.0,15.0,2.0,6.0,2.3,3.25,3.1,EK,2122
2021-10-29,Hoffenheim,Hertha,2,0,H,14.0,5.0,3.0,2.0,1.66,4.0,4.75,BL,2122
2021-10-30,Bielefeld,Mainz,1,2,A,15.0,16.0,7.0,6.0,3.75,3.5,2.0,BL,2122
2021-10-30,Barcelona,Alaves,1,1,D,16.0,3.0,5.0,2.0,1.28,5.5,11.0,LL,2122
2021-10-30,Valencia,Villarreal,2,0,H,9.0,11.0,3.0,1.0,2.9,3.4,2.45,LL,2122
2021-10-30,Dortmund,FC Koln,2,0,H,7.0,19.0,4.0,6.0,1.45,5.0,6.0,BL,2122
2021-10-30,Elche,Real Madrid,1,2,A,13.0,17.0,4.0,5.0,7.5,4.5,1.44,LL,2122
2021-10-30,Atalanta,Lazio,2,2,D,17.0,8.0,3.0,5.0,1.9,3.8,3.8,SA,2122
2021-10-30,Porto,Boavista,4,1,H,18.0,8.0,11.0,3.0,1.18,6.5,13.0,EK,2122
2021-10-30,Estoril,Benfica,1,1,D,8.0,15.0,2.0,7.0,8.0,4.2,1.4,EK,2122
2021-10-30,Sp Lisbon,Guimaraes,1,0,H,12.0,12.0,4.0,2.0,1.53,4.2,5.5,EK,2122
2021-10-30,Tottenham,Man United,0,3,A,9.0,10.0,0.0,4.0,2.87,3.6,2.37,EPL,2122
2021-10-30,Watford,Southampton,0,1,A,10.0,12.0,4.0,1.0,3.2,3.3,2.3,EPL,2122
2021-10-30,Newcastle,Chelsea,0,3,A,6.0,19.0,1.0,6.0,8.5,5.0,1.36,EPL,2122
2021-10-30,Liverpool,Brighton,2,2,D,14.0,9.0,3.0,6.0,1.22,6.5,13.0,EPL,2122
